date,wti_close,wti_return,wti_return_lagged_signal,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2021-03-05,66.089996,0.035406,0.041612,1.267790,0.000568,-1.000000,-0.000568,0.000394,-0.000963,0.820291,0.430490
2021-03-08,65.050003,-0.015736,0.035406,1.263190,-0.003628,-1.000000,0.003628,0.000000,0.003628,0.823267,0.432052
2021-03-09,64.010002,-0.015988,-0.015736,1.265790,0.002058,-1.000000,-0.002058,0.000000,-0.002058,0.821573,0.431163
2021-03-10,64.440002,0.006718,-0.015988,1.264310,-0.001169,1.000000,-0.001169,0.000395,-0.001565,0.820612,0.430488
2021-03-11,66.019997,0.024519,0.006718,1.262010,-0.001819,1.000000,-0.001819,0.000000,-0.001819,0.819119,0.429705
2021-03-12,65.610001,-0.006210,0.024519,1.253140,-0.007028,-1.000000,0.007028,0.000399,0.006629,0.824876,0.432554
2021-03-15,65.389999,-0.003353,-0.006210,1.246930,-0.004956,-1.000000,0.004956,0.000000,0.004956,0.828964,0.434697
2021-03-16,64.800003,-0.009023,-0.003353,1.247550,0.000497,1.000000,0.000497,0.000401,0.000096,0.829376,0.434739
2021-03-17,64.599998,-0.003086,-0.009023,1.244270,-0.002629,1.000000,-0.002629,0.000000,-0.002629,0.827196,0.433596
2021-03-18,60.000000,-0.071207,-0.003086,1.239000,-0.004235,1.000000,-0.004235,0.000000,-0.004235,0.823692,0.431760
2021-03-19,61.419998,0.023667,-0.071207,1.249090,0.008144,1.000000,0.008144,0.000000,0.008144,0.830400,0.435276
2021-03-22,61.549999,0.002117,0.023667,1.252290,0.002562,1.000000,0.002562,0.000000,0.002562,0.832527,0.436391
2021-03-23,57.759998,-0.061576,0.002117,1.252080,-0.000168,-1.000000,0.000168,0.000399,-0.000232,0.832667,0.436290
2021-03-24,61.180000,0.059211,-0.061576,1.259010,0.005535,-1.000000,-0.005535,0.000000,-0.005535,0.828058,0.433875
2021-03-25,58.560001,-0.042824,0.059211,1.257670,-0.001064,1.000000,-0.001064,0.000398,-0.001462,0.827177,0.433241
2021-03-26,60.970001,0.041154,-0.042824,1.260180,0.001996,-1.000000,-0.001996,0.000397,-0.002392,0.825526,0.432204
2021-03-29,61.560001,0.009677,0.041154,1.258420,-0.001397,1.000000,-0.001397,0.000397,-0.001794,0.824373,0.431429
2021-03-30,60.549999,-0.016407,0.009677,1.259040,0.000493,-1.000000,-0.000493,0.000397,-0.000890,0.823967,0.431045
2021-03-31,59.160000,-0.022956,-0.016407,1.262080,0.002415,-1.000000,-0.002415,0.000000,-0.002415,0.821978,0.430004
2021-04-01,61.450001,0.038709,-0.022956,1.256430,-0.004477,1.000000,-0.004477,0.000398,-0.004875,0.818298,0.427908
2021-04-02,61.450001,0.000000,0.038709,1.254600,-0.001456,1.000000,-0.001456,0.000000,-0.001456,0.817106,0.427285
2021-04-05,58.650002,-0.045565,0.000000,1.256400,0.001435,-1.000000,-0.001435,0.000398,-0.001833,0.815934,0.426502
2021-04-06,59.330002,0.011594,-0.045565,1.252020,-0.003486,-0.000000,0.000000,0.000200,-0.000200,0.815934,0.426417
2021-04-07,59.770000,0.007416,0.011594,1.257140,0.004089,1.000000,0.004089,0.000199,0.003891,0.819271,0.428076
2021-04-08,59.599998,-0.002844,0.007416,1.261270,0.003285,-1.000000,-0.003285,0.000396,-0.003682,0.816579,0.426500
2021-04-09,59.320000,-0.004698,-0.002844,1.256220,-0.004004,-1.000000,0.004004,0.000000,0.004004,0.819849,0.428207
2021-04-12,59.700001,0.006406,-0.004698,1.253080,-0.002500,1.000000,-0.002500,0.000399,-0.002899,0.817799,0.426966
2021-04-13,60.180000,0.008040,0.006406,1.255900,0.002250,1.000000,0.002250,0.000000,0.002250,0.819640,0.427927
2021-04-14,63.150002,0.049352,0.008040,1.253710,-0.001744,-1.000000,0.001744,0.000399,0.001345,0.821069,0.428503
2021-04-15,63.459999,0.004909,0.049352,1.251700,-0.001603,-1.000000,0.001603,0.000000,0.001603,0.822385,0.429189
2021-04-16,63.130001,-0.005200,0.004909,1.254370,0.002133,-1.000000,-0.002133,0.000000,-0.002133,0.820631,0.428274
2021-04-19,63.380001,0.003960,-0.005200,1.251760,-0.002081,-1.000000,0.002081,0.000000,0.002081,0.822339,0.429165
2021-04-20,62.439999,-0.014831,0.003960,1.252170,0.000328,1.000000,0.000328,0.000399,-0.000072,0.822608,0.429134
2021-04-21,61.349998,-0.017457,-0.014831,1.261150,0.007172,-1.000000,-0.007172,0.000396,-0.007568,0.816709,0.425887
2021-04-22,61.430000,0.001304,-0.017457,1.250370,-0.008548,1.000000,-0.008548,0.000400,-0.008948,0.809728,0.422076
2021-04-23,62.139999,0.011558,0.001304,1.250290,-0.000064,1.000000,-0.000064,0.000000,-0.000064,0.809676,0.422049
2021-04-26,61.910000,-0.003701,0.011558,1.248760,-0.001224,-1.000000,0.001224,0.000400,0.000823,0.810667,0.422396
2021-04-27,62.939999,0.016637,-0.003701,1.239600,-0.007335,-1.000000,0.007335,0.000000,0.007335,0.816613,0.425495
2021-04-28,63.860001,0.014617,0.016637,1.240620,0.000823,1.000000,0.000823,0.000403,0.000420,0.817285,0.425673
2021-04-29,65.010002,0.018008,0.014617,1.230290,-0.008326,-1.000000,0.008326,0.000406,0.007920,0.824090,0.429045
2021-04-30,63.580002,-0.021997,0.018008,1.227620,-0.002170,-1.000000,0.002170,0.000000,0.002170,0.825879,0.429976
2021-05-03,64.489998,0.014313,-0.021997,1.227910,0.000236,-1.000000,-0.000236,0.000000,-0.000236,0.825684,0.429874
2021-05-04,65.690002,0.018608,0.014313,1.228010,0.000081,1.000000,0.000081,0.000407,-0.000326,0.825751,0.429734
2021-05-05,65.629997,-0.000913,0.018608,1.230020,0.001637,-1.000000,-0.001637,0.000406,-0.002043,0.824399,0.428856
2021-05-06,64.709999,-0.014018,-0.000913,1.226710,-0.002691,-1.000000,0.002691,0.000000,0.002691,0.826618,0.430010
2021-05-07,64.900002,0.002936,-0.014018,1.215400,-0.009220,1.000000,-0.009220,0.000411,-0.009631,0.818997,0.425869
2021-05-10,64.919998,0.000308,0.002936,1.211400,-0.003291,1.000000,-0.003291,0.000000,-0.003291,0.816301,0.424467
2021-05-11,65.279999,0.005545,0.000308,1.209370,-0.001676,-1.000000,0.001676,0.000413,0.001262,0.817669,0.425003
2021-05-12,66.080002,0.012255,0.005545,1.209640,0.000223,-1.000000,-0.000223,0.000000,-0.000223,0.817487,0.424908
2021-05-13,63.820000,-0.034201,0.012255,1.212060,0.002001,-1.000000,-0.002001,0.000000,-0.002001,0.815851,0.424058
2021-05-14,65.370003,0.024287,-0.034201,1.216830,0.003935,-1.000000,-0.003935,0.000000,-0.003935,0.812640,0.422389
2021-05-17,66.269997,0.013768,0.024287,1.211100,-0.004709,1.000000,-0.004709,0.000413,-0.005122,0.808814,0.420226
2021-05-18,65.489998,-0.011770,0.013768,1.206150,-0.004087,-1.000000,0.004087,0.000415,0.003673,0.812119,0.421769
2021-05-19,63.360001,-0.032524,-0.011770,1.207270,0.000929,-1.000000,-0.000929,0.000000,-0.000929,0.811365,0.421378
2021-05-20,62.049999,-0.020676,-0.032524,1.213230,0.004937,1.000000,0.004937,0.000412,0.004525,0.815371,0.423284
2021-05-21,63.580002,0.024658,-0.020676,1.206250,-0.005753,1.000000,-0.005753,0.000000,-0.005753,0.810680,0.420849
2021-05-24,66.050003,0.038849,0.024658,1.206700,0.000373,1.000000,0.000373,0.000000,0.000373,0.810982,0.421006
2021-05-25,66.070000,0.000303,0.038849,1.204980,-0.001425,-1.000000,0.001425,0.000415,0.001010,0.812138,0.421431
2021-05-26,66.209999,0.002119,0.000303,1.206400,0.001178,-1.000000,-0.001178,0.000000,-0.001178,0.811181,0.420935
2021-05-27,66.849998,0.009666,0.002119,1.213010,0.005479,-1.000000,-0.005479,0.000000,-0.005479,0.806737,0.418628
2021-05-28,66.320000,-0.007928,0.009666,1.207020,-0.004938,-1.000000,0.004938,0.000000,0.004938,0.810720,0.420696
2021-05-31,66.320000,0.000000,-0.007928,1.207780,0.000630,-1.000000,-0.000630,0.000000,-0.000630,0.810210,0.420431
2021-06-01,67.720001,0.021110,0.000000,1.206070,-0.001416,1.000000,-0.001416,0.000415,-0.001830,0.809063,0.419661
2021-06-02,68.830002,0.016391,0.021110,1.206900,0.000688,-0.000000,-0.000000,0.000207,-0.000207,0.809063,0.419574
2021-06-03,68.809998,-0.000291,0.016391,1.203800,-0.002569,-1.000000,0.002569,0.000208,0.002361,0.811141,0.420565
2021-06-04,69.620003,0.011772,-0.000291,1.210700,0.005732,-1.000000,-0.005732,0.000000,-0.005732,0.806491,0.418154
2021-06-07,69.230003,-0.005602,0.011772,1.207580,-0.002577,1.000000,-0.002577,0.000414,-0.002991,0.804413,0.416903
2021-06-08,70.050003,0.011845,-0.005602,1.208670,0.000903,-1.000000,-0.000903,0.000414,-0.001316,0.803687,0.416355
2021-06-09,69.959999,-0.001285,0.011845,1.211140,0.002044,1.000000,0.002044,0.000413,0.001631,0.805329,0.417034
2021-06-10,70.290001,0.004717,-0.001285,1.211460,0.000264,-1.000000,-0.000264,0.000413,-0.000677,0.805117,0.416751
2021-06-11,70.910004,0.008821,0.004717,1.209300,-0.001783,1.000000,-0.001783,0.000413,-0.002196,0.803681,0.415836
2021-06-14,70.879997,-0.000423,0.008821,1.215800,0.005375,-1.000000,-0.005375,0.000411,-0.005786,0.799361,0.413430
2021-06-15,72.120003,0.017494,-0.000423,1.214100,-0.001398,-1.000000,0.001398,0.000000,0.001398,0.800479,0.414008
2021-06-16,72.150002,0.000416,0.017494,1.218560,0.003673,1.000000,0.003673,0.000410,0.003263,0.803420,0.415359
2021-06-17,71.040001,-0.015385,0.000416,1.227800,0.007583,-1.000000,-0.007583,0.000407,-0.007990,0.797327,0.412040
2021-06-18,71.639999,0.008446,-0.015385,1.234520,0.005473,-1.000000,-0.005473,0.000000,-0.005473,0.792964,0.409785
2021-06-21,73.660004,0.028197,0.008446,1.244990,0.008481,1.000000,0.008481,0.000402,0.008079,0.799689,0.413096
2021-06-22,73.059998,-0.008146,0.028197,1.237000,-0.006418,-1.000000,0.006418,0.000404,0.006014,0.804821,0.415580
2021-06-23,73.080002,0.000274,-0.008146,1.231000,-0.004850,-1.000000,0.004850,0.000000,0.004850,0.808725,0.417596
2021-06-24,73.300003,0.003010,0.000274,1.230330,-0.000544,1.000000,-0.000544,0.000406,-0.000951,0.808285,0.417199
2021-06-25,74.050003,0.010232,0.003010,1.232230,0.001544,-1.000000,-0.001544,0.000406,-0.001950,0.807036,0.416385
2021-06-28,72.910004,-0.015395,0.010232,1.229190,-0.002467,-1.000000,0.002467,0.000000,0.002467,0.809027,0.417412
2021-06-29,72.980003,0.000960,-0.015395,1.233400,0.003425,-1.000000,-0.003425,0.000000,-0.003425,0.806256,0.415983
2021-06-30,73.470001,0.006714,0.000960,1.239620,0.005043,1.000000,0.005043,0.000403,0.004640,0.810322,0.417913
2021-07-01,75.230003,0.023955,0.006714,1.239270,-0.000282,-1.000000,0.000282,0.000403,-0.000121,0.810551,0.417862
2021-07-02,75.160004,-0.000930,0.023955,1.244070,0.003873,-1.000000,-0.003873,0.000000,-0.003873,0.807412,0.416244
2021-07-05,75.160004,0.000000,-0.000930,1.233000,-0.008898,-1.000000,0.008898,0.000000,0.008898,0.814596,0.419947
2021-07-06,73.370003,-0.023816,0.000000,1.233990,0.000803,1.000000,0.000803,0.000405,0.000398,0.815250,0.420114
2021-07-07,72.199997,-0.015947,-0.023816,1.245810,0.009579,-0.000000,-0.000000,0.000201,-0.000201,0.815250,0.420030
2021-07-08,72.940002,0.010249,-0.015947,1.248170,0.001894,1.000000,0.001894,0.000200,0.001694,0.816794,0.420742
2021-07-09,74.559998,0.022210,0.010249,1.252800,0.003709,1.000000,0.003709,0.000000,0.003709,0.819824,0.422302
2021-07-12,74.099998,-0.006170,0.022210,1.244700,-0.006466,-1.000000,0.006466,0.000402,0.006064,0.825125,0.424863
2021-07-13,75.250000,0.015520,-0.006170,1.245520,0.000659,-1.000000,-0.000659,0.000000,-0.000659,0.824581,0.424583
2021-07-14,73.129997,-0.028173,0.015520,1.252100,0.005283,1.000000,0.005283,0.000399,0.004884,0.828938,0.426657
2021-07-15,71.650002,-0.020238,-0.028173,1.251550,-0.000439,-1.000000,0.000439,0.000400,0.000040,0.829302,0.426674
2021-07-16,71.809998,0.002233,-0.020238,1.258900,0.005873,1.000000,0.005873,0.000397,0.005476,0.834172,0.429010
2021-07-19,66.419998,-0.075059,0.002233,1.261690,0.002216,1.000000,0.002216,0.000000,0.002216,0.836021,0.429961
2021-07-20,67.419998,0.015056,-0.075059,1.274600,0.010232,-1.000000,-0.010232,0.000392,-0.010625,0.827466,0.425393
2021-07-21,70.300003,0.042717,0.015056,1.267510,-0.005563,1.000000,-0.005563,0.000394,-0.005957,0.822863,0.422859
2021-07-22,71.910004,0.022902,0.042717,1.256890,-0.008379,-1.000000,0.008379,0.000398,0.007981,0.829758,0.426233
2021-07-23,72.070000,0.002225,0.022902,1.256400,-0.000390,-1.000000,0.000390,0.000000,0.000390,0.830081,0.426400
2021-07-26,71.910004,-0.002220,0.002225,1.256750,0.000279,-1.000000,-0.000279,0.000000,-0.000279,0.829850,0.426281
2021-07-27,71.650002,-0.003616,-0.002220,1.254000,-0.002188,-1.000000,0.002188,0.000000,0.002188,0.831666,0.427214
2021-07-28,72.389999,0.010328,-0.003616,1.259120,0.004083,1.000000,0.004083,0.000397,0.003686,0.835062,0.428788
2021-07-29,73.620003,0.016991,0.010328,1.251970,-0.005679,1.000000,-0.005679,0.000000,-0.005679,0.830320,0.426353
2021-07-30,73.949997,0.004482,0.016991,1.244930,-0.005623,-1.000000,0.005623,0.000402,0.005222,0.834989,0.428580
2021-08-02,71.260002,-0.036376,0.004482,1.246670,0.001398,-1.000000,-0.001398,0.000000,-0.001398,0.833822,0.427981
2021-08-03,70.559998,-0.009823,-0.036376,1.250110,0.002759,-1.000000,-0.002759,0.000000,-0.002759,0.831521,0.426800
2021-08-04,68.150002,-0.034155,-0.009823,1.253330,0.002576,1.000000,0.002576,0.000399,0.002177,0.833663,0.427729
2021-08-05,69.089996,0.013793,-0.034155,1.254500,0.000934,1.000000,0.000934,0.000000,0.000934,0.834441,0.428128
2021-08-06,68.279999,-0.011724,0.013793,1.250130,-0.003483,1.000000,-0.003483,0.000000,-0.003483,0.831534,0.426637
2021-08-09,66.480003,-0.026362,-0.011724,1.257090,0.005567,-1.000000,-0.005567,0.000398,-0.005965,0.826905,0.424092
2021-08-10,68.290001,0.027226,-0.026362,1.257380,0.000231,1.000000,0.000231,0.000398,-0.000167,0.827096,0.424021
2021-08-11,69.250000,0.014058,0.027226,1.251900,-0.004358,1.000000,-0.004358,0.000000,-0.004358,0.823491,0.422173
2021-08-12,69.089996,-0.002311,0.014058,1.250680,-0.000975,-1.000000,0.000975,0.000400,0.000575,0.824293,0.422416
2021-08-13,68.440002,-0.009408,-0.002311,1.252000,0.001055,-1.000000,-0.001055,0.000000,-0.001055,0.823423,0.421970
2021-08-16,67.290001,-0.016803,-0.009408,1.251600,-0.000319,1.000000,-0.000319,0.000399,-0.000719,0.823160,0.421666
2021-08-17,66.589996,-0.010403,-0.016803,1.256960,0.004283,1.000000,0.004283,0.000000,0.004283,0.826686,0.423472
2021-08-18,65.459999,-0.016969,-0.010403,1.262650,0.004527,1.000000,0.004527,0.000000,0.004527,0.830428,0.425389
2021-08-19,63.689999,-0.027039,-0.016969,1.266310,0.002899,1.000000,0.002899,0.000000,0.002899,0.832835,0.426622
2021-08-20,62.320000,-0.021510,-0.027039,1.283130,0.013283,1.000000,0.013283,0.000000,0.013283,0.843897,0.432289
2021-08-23,65.639999,0.053273,-0.021510,1.282600,-0.000413,1.000000,-0.000413,0.000000,-0.000413,0.843549,0.432110
2021-08-24,67.540001,0.028946,0.053273,1.265100,-0.013644,1.000000,-0.013644,0.000000,-0.013644,0.832039,0.426214
2021-08-25,68.360001,0.012141,0.028946,1.259600,-0.004347,-1.000000,0.004347,0.000397,0.003950,0.835656,0.427898
2021-08-26,67.419998,-0.013751,0.012141,1.258870,-0.000580,-1.000000,0.000580,0.000000,0.000580,0.836141,0.428146
2021-08-27,68.739998,0.019579,-0.013751,1.268490,0.007642,-1.000000,-0.007642,0.000000,-0.007642,0.829751,0.424874
2021-08-30,69.209999,0.006837,0.019579,1.261100,-0.005826,1.000000,-0.005826,0.000396,-0.006222,0.824917,0.422231
2021-08-31,68.500000,-0.010259,0.006837,1.260890,-0.000167,-1.000000,0.000167,0.000397,-0.000230,0.825055,0.422134
2021-09-01,68.589996,0.001314,-0.010259,1.261610,0.000571,-1.000000,-0.000571,0.000000,-0.000571,0.824584,0.421893
2021-09-02,69.989998,0.020411,0.001314,1.262170,0.000444,1.000000,0.000444,0.000396,0.000048,0.824949,0.421913
2021-09-03,69.290001,-0.010001,0.020411,1.255180,-0.005538,-1.000000,0.005538,0.000398,0.005140,0.829518,0.424081
2021-09-06,69.290001,0.000000,-0.010001,1.253030,-0.001713,-1.000000,0.001713,0.000000,0.001713,0.830939,0.424808
2021-09-07,68.349998,-0.013566,0.000000,1.253430,0.000319,1.000000,0.000319,0.000399,-0.000080,0.831204,0.424774
2021-09-08,69.300003,0.013899,-0.013566,1.264640,0.008943,-0.000000,-0.000000,0.000198,-0.000198,0.831204,0.424690
2021-09-09,68.139999,-0.016739,0.013899,1.269400,0.003764,1.000000,0.003764,0.000197,0.003567,0.834333,0.426205
2021-09-10,69.720001,0.023188,-0.016739,1.266260,-0.002474,-1.000000,0.002474,0.000395,0.002079,0.836397,0.427091
2021-09-13,70.449997,0.010470,0.023188,1.267950,0.001335,1.000000,0.001335,0.000394,0.000940,0.837513,0.427492
2021-09-14,70.459999,0.000142,0.010470,1.264800,-0.002484,-1.000000,0.002484,0.000395,0.002089,0.839594,0.428385
2021-09-15,72.610001,0.030514,0.000142,1.269000,0.003321,-1.000000,-0.003321,0.000000,-0.003321,0.836806,0.426963
2021-09-16,72.610001,0.000000,0.030514,1.261810,-0.005666,-1.000000,0.005666,0.000000,0.005666,0.841547,0.429382
2021-09-17,71.970001,-0.008814,0.000000,1.268150,0.005025,-1.000000,-0.005025,0.000000,-0.005025,0.837319,0.427225
2021-09-20,70.290001,-0.023343,-0.008814,1.276400,0.006506,-0.000000,-0.000000,0.000196,-0.000196,0.837319,0.427141
2021-09-21,70.559998,0.003841,-0.023343,1.280240,0.003009,1.000000,0.003009,0.000195,0.002813,0.839838,0.428342
2021-09-22,72.230003,0.023668,0.003841,1.282080,0.001437,1.000000,0.001437,0.000000,0.001437,0.841045,0.428958
2021-09-23,73.300003,0.014814,0.023668,1.278590,-0.002722,-1.000000,0.002722,0.000391,0.002331,0.843334,0.429958
2021-09-24,73.980003,0.009277,0.014814,1.266200,-0.009690,-1.000000,0.009690,0.000000,0.009690,0.851506,0.434125
2021-09-27,75.449997,0.019870,0.009277,1.264940,-0.000995,-1.000000,0.000995,0.000000,0.000995,0.852354,0.434557
2021-09-28,75.290001,-0.002121,0.019870,1.262620,-0.001834,-1.000000,0.001834,0.000000,0.001834,0.853917,0.435354
2021-09-29,74.830002,-0.006110,-0.002121,1.267700,0.004023,-1.000000,-0.004023,0.000000,-0.004023,0.850481,0.433602
2021-09-30,75.029999,0.002673,-0.006110,1.275380,0.006058,1.000000,0.006058,0.000392,0.005666,0.855634,0.436059
2021-10-01,75.879997,0.011329,0.002673,1.268400,-0.005473,1.000000,-0.005473,0.000000,-0.005473,0.850951,0.433672
2021-10-04,77.620003,0.022931,0.011329,1.262500,-0.004651,-1.000000,0.004651,0.000396,0.004255,0.854909,0.435518
2021-10-05,78.930000,0.016877,0.022931,1.258980,-0.002788,-1.000000,0.002788,0.000000,0.002788,0.857293,0.436732
2021-10-06,77.430000,-0.019004,0.016877,1.258270,-0.000564,-1.000000,0.000564,0.000000,0.000564,0.857776,0.436978
2021-10-07,78.300003,0.011236,-0.019004,1.258620,0.000278,-1.000000,-0.000278,0.000000,-0.000278,0.857538,0.436857
2021-10-08,79.349998,0.013410,0.011236,1.254700,-0.003115,1.000000,-0.003115,0.000399,-0.003513,0.854867,0.435322
2021-10-11,80.519997,0.014745,0.013410,1.248410,-0.005013,-1.000000,0.005013,0.000401,0.004613,0.859152,0.437330
2021-10-12,80.639999,0.001490,0.014745,1.248040,-0.000296,-1.000000,0.000296,0.000000,0.000296,0.859407,0.437460
2021-10-13,80.440002,-0.002480,0.001490,1.247610,-0.000345,-1.000000,0.000345,0.000000,0.000345,0.859703,0.437610
2021-10-14,81.309998,0.010815,-0.002480,1.243680,-0.003150,-1.000000,0.003150,0.000000,0.003150,0.862411,0.438989
2021-10-15,82.279999,0.011930,0.010815,1.237460,-0.005001,1.000000,-0.005001,0.000404,-0.005405,0.858098,0.436616
2021-10-18,82.440002,0.001945,0.011930,1.237370,-0.000073,-1.000000,0.000073,0.000404,-0.000331,0.858160,0.436471
2021-10-19,82.959999,0.006308,0.001945,1.237220,-0.000121,-1.000000,0.000121,0.000000,0.000121,0.858264,0.436524
2021-10-20,83.870003,0.010969,0.006308,1.235400,-0.001471,-1.000000,0.001471,0.000000,0.001471,0.859527,0.437166
2021-10-21,82.500000,-0.016335,0.010969,1.232440,-0.002396,-1.000000,0.002396,0.000000,0.002396,0.861586,0.438214
2021-10-22,83.760002,0.015273,-0.016335,1.237030,0.003724,-1.000000,-0.003724,0.000000,-0.003724,0.858378,0.436582
2021-10-25,83.760002,0.000000,0.015273,1.237130,0.000081,1.000000,0.000081,0.000404,-0.000323,0.858447,0.436441
2021-10-26,84.650002,0.010626,0.000000,1.237900,0.000622,-1.000000,-0.000622,0.000404,-0.001026,0.857913,0.435993
2021-10-27,82.660004,-0.023509,0.010626,1.239140,0.001002,-0.000000,-0.000000,0.000202,-0.000202,0.857913,0.435905
2021-10-28,82.809998,0.001815,-0.023509,1.236970,-0.001751,-1.000000,0.001751,0.000202,0.001549,0.859415,0.436580
2021-10-29,83.570000,0.009178,0.001815,1.234610,-0.001908,1.000000,-0.001908,0.000405,-0.002313,0.857775,0.435570
2021-11-01,84.050003,0.005744,0.009178,1.238290,0.002981,-1.000000,-0.002981,0.000404,-0.003384,0.855219,0.434096
2021-11-02,83.910004,-0.001666,0.005744,1.237390,-0.000727,-1.000000,0.000727,0.000000,0.000727,0.855840,0.434412
2021-11-03,80.860001,-0.036349,-0.001666,1.240800,0.002756,-1.000000,-0.002756,0.000000,-0.002756,0.853482,0.433214
2021-11-04,78.809998,-0.025352,-0.036349,1.237780,-0.002434,1.000000,-0.002434,0.000404,-0.002838,0.851404,0.431985
2021-11-05,81.269997,0.031214,-0.025352,1.245100,0.005914,1.000000,0.005914,0.000000,0.005914,0.856439,0.434540
2021-11-08,81.930000,0.008121,0.031214,1.245080,-0.000016,1.000000,-0.000016,0.000000,-0.000016,0.856426,0.434533
2021-11-09,84.150002,0.027096,0.008121,1.244220,-0.000691,-1.000000,0.000691,0.000402,0.000289,0.857017,0.434658
2021-11-10,81.339996,-0.033393,0.027096,1.243600,-0.000498,-1.000000,0.000498,0.000000,0.000498,0.857444,0.434875
2021-11-11,81.589996,0.003074,-0.033393,1.248650,0.004061,-1.000000,-0.004061,0.000000,-0.004061,0.853962,0.433109
2021-11-12,80.790001,-0.009805,0.003074,1.258850,0.008169,1.000000,0.008169,0.000397,0.007772,0.860938,0.436475
2021-11-15,80.879997,0.001114,-0.009805,1.254530,-0.003432,-1.000000,0.003432,0.000399,0.003033,0.863893,0.437799
2021-11-16,80.760002,-0.001484,0.001114,1.251400,-0.002495,1.000000,-0.002495,0.000400,-0.002894,0.861737,0.436532
2021-11-17,78.360001,-0.029718,-0.001484,1.256570,0.004131,-1.000000,-0.004131,0.000398,-0.004529,0.858177,0.434554
2021-11-18,79.010002,0.008295,-0.029718,1.261120,0.003621,1.000000,0.003621,0.000396,0.003224,0.861285,0.435956
2021-11-19,76.099998,-0.036831,0.008295,1.260350,-0.000611,1.000000,-0.000611,0.000000,-0.000611,0.860759,0.435689
2021-11-22,76.750000,0.008541,-0.036831,1.265350,0.003967,-1.000000,-0.003967,0.000395,-0.004362,0.857344,0.433789
2021-11-23,78.500000,0.022801,0.008541,1.270130,0.003778,1.000000,0.003778,0.000394,0.003384,0.860583,0.435257
2021-11-24,78.389999,-0.001401,0.022801,1.267590,-0.002000,-1.000000,0.002000,0.000394,0.001605,0.862304,0.435956
2021-11-25,78.389999,0.000000,-0.001401,1.266170,-0.001120,-1.000000,0.001120,0.000000,0.001120,0.863270,0.436444
2021-11-26,68.150002,-0.130629,0.000000,1.266370,0.000158,1.000000,0.000158,0.000395,-0.000237,0.863406,0.436341
2021-11-29,69.949997,0.026412,-0.130629,1.272480,0.004825,-0.000000,-0.000000,0.000196,-0.000196,0.863406,0.436255
2021-11-30,66.180000,-0.053896,0.026412,1.273800,0.001037,1.000000,0.001037,0.000196,0.000841,0.864302,0.436622
2021-12-01,65.570000,-0.009217,-0.053896,1.277430,0.002850,-1.000000,-0.002850,0.000391,-0.003241,0.861839,0.435207
2021-12-02,66.500000,0.014183,-0.009217,1.281090,0.002865,1.000000,0.002865,0.000390,0.002475,0.864308,0.436284
2021-12-03,66.260002,-0.003609,0.014183,1.281770,0.000531,1.000000,0.000531,0.000000,0.000531,0.864767,0.436515
2021-12-06,69.489998,0.048747,-0.003609,1.281700,-0.000055,-1.000000,0.000055,0.000390,-0.000336,0.864814,0.436369
2021-12-07,72.050003,0.036840,0.048747,1.276200,-0.004291,1.000000,-0.004291,0.000392,-0.004683,0.861103,0.434325
2021-12-08,72.360001,0.004303,0.036840,1.264580,-0.009105,-1.000000,0.009105,0.000395,0.008710,0.868943,0.438108
2021-12-09,70.940002,-0.019624,0.004303,1.265220,0.000506,-1.000000,-0.000506,0.000000,-0.000506,0.868504,0.437886
2021-12-10,71.669998,0.010290,-0.019624,1.270840,0.004442,-1.000000,-0.004442,0.000000,-0.004442,0.864646,0.435941
2021-12-13,71.290001,-0.005302,0.010290,1.271990,0.000905,1.000000,0.000905,0.000393,0.000512,0.865428,0.436164
2021-12-14,70.730003,-0.007855,-0.005302,1.280760,0.006895,-1.000000,-0.006895,0.000390,-0.007285,0.859461,0.432987
2021-12-15,70.870003,0.001979,-0.007855,1.286710,0.004646,1.000000,0.004646,0.000389,0.004257,0.863454,0.434830
2021-12-16,72.379997,0.021307,0.001979,1.283650,-0.002378,1.000000,-0.002378,0.000000,-0.002378,0.861401,0.433796
2021-12-17,70.860001,-0.021000,0.021307,1.277970,-0.004425,-1.000000,0.004425,0.000391,0.004034,0.865212,0.435546
2021-12-20,68.230003,-0.037115,-0.021000,1.289850,0.009296,-1.000000,-0.009296,0.000000,-0.009296,0.857169,0.431497
2021-12-21,71.120003,0.042357,-0.037115,1.293600,0.002907,1.000000,0.002907,0.000387,0.002521,0.859661,0.432585
2021-12-22,72.760002,0.023060,0.042357,1.292300,-0.001005,1.000000,-0.001005,0.000000,-0.001005,0.858797,0.432150
2021-12-23,73.790001,0.014156,0.023060,1.285120,-0.005556,-1.000000,0.005556,0.000389,0.005167,0.863569,0.434383
2021-12-24,73.790001,0.000000,0.014156,1.282390,-0.002124,-1.000000,0.002124,0.000000,0.002124,0.865403,0.435306
2021-12-27,75.570000,0.024122,0.000000,1.281400,-0.000772,-1.000000,0.000772,0.000000,0.000772,0.866071,0.435642
2021-12-28,75.980003,0.005425,0.024122,1.278700,-0.002107,-0.000000,0.000000,0.000196,-0.000196,0.866071,0.435557
2021-12-29,76.559998,0.007634,0.005425,1.281300,0.002033,-1.000000,-0.002033,0.000195,-0.002228,0.864310,0.434586
