date,wti_close,wti_return,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2022-04-11,94.290001,-0.040403,1.257600,-0.000850,-1.000000,0.000850,0.000398,0.000453,90.922479,45.095312
2022-04-12,100.599998,0.066921,1.264010,0.005097,1.000000,0.005097,0.000396,0.004701,91.385912,45.307325
2022-04-13,104.250000,0.036282,1.263440,-0.000451,-1.000000,0.000451,0.000396,0.000055,91.427117,45.309824
2022-04-14,106.949997,0.025899,1.256620,-0.005398,-1.000000,0.005398,0.000000,0.005398,91.920635,45.554403
2022-04-15,106.949997,0.000000,1.260300,0.002928,-1.000000,-0.002928,0.000000,-0.002928,91.651447,45.420998
2022-04-18,108.209999,0.011781,1.261500,0.000952,-0.000000,-0.000000,0.000198,-0.000198,91.651447,45.411997
2022-04-19,102.559998,-0.052213,1.260020,-0.001173,-1.000000,0.001173,0.000198,0.000975,91.758972,45.456264
2022-04-20,102.750000,0.001853,1.260370,0.000278,1.000000,0.000278,0.000397,-0.000119,91.784460,45.450857
2022-04-21,103.790001,0.010122,1.248620,-0.009323,-1.000000,0.009323,0.000400,0.008922,92.640134,45.856379
2022-04-22,102.070000,-0.016572,1.258910,0.008241,-1.000000,-0.008241,0.000000,-0.008241,91.876684,45.478476
2022-04-25,98.540001,-0.034584,1.272100,0.010477,1.000000,0.010477,0.000393,0.010084,92.839308,45.937094
2022-04-26,101.699997,0.032068,1.273560,0.001148,1.000000,0.001148,0.000000,0.001148,92.945866,45.989819
2022-04-27,102.019997,0.003147,1.280610,0.005536,-1.000000,-0.005536,0.000390,-0.005926,92.431355,45.717281
2022-04-28,105.360001,0.032739,1.281400,0.000617,-1.000000,-0.000617,0.000000,-0.000617,92.374334,45.689079
2022-04-29,104.690002,-0.006359,1.280460,-0.000734,-1.000000,0.000734,0.000000,0.000734,92.442095,45.722594
2022-05-02,105.169998,0.004585,1.285300,0.003780,1.000000,0.003780,0.000389,0.003391,92.791517,45.877634
2022-05-03,102.410004,-0.026243,1.287400,0.001634,-1.000000,-0.001634,0.000388,-0.002022,92.639910,45.784859
2022-05-04,107.809998,0.052729,1.283380,-0.003123,1.000000,-0.003123,0.000390,-0.003512,92.350637,45.624056
2022-05-05,108.260002,0.004174,1.273720,-0.007527,-1.000000,0.007527,0.000393,0.007134,93.045760,45.949558
2022-05-06,109.769997,0.013948,1.282700,0.007050,-1.000000,-0.007050,0.000000,-0.007050,92.389774,45.625607
2022-05-09,103.089996,-0.060855,1.291820,0.007110,-1.000000,-0.007110,0.000000,-0.007110,91.732874,45.301205
2022-05-10,99.760002,-0.032302,1.300840,0.006982,1.000000,0.006982,0.000384,0.006598,92.373388,45.600103
2022-05-11,105.709999,0.059643,1.303120,0.001753,1.000000,0.001753,0.000000,0.001753,92.535291,45.680026
2022-05-12,106.129997,0.003973,1.299440,-0.002824,-1.000000,0.002824,0.000385,0.002439,92.796610,45.791449
2022-05-13,110.489998,0.041082,1.302310,0.002209,-1.000000,-0.002209,0.000000,-0.002209,92.591658,45.690314
2022-05-16,114.199997,0.033578,1.290700,-0.008915,-1.000000,0.008915,0.000000,0.008915,93.417108,46.097641
2022-05-17,112.400002,-0.015762,1.285000,-0.004416,-1.000000,0.004416,0.000000,0.004416,93.829657,46.301217
2022-05-18,109.589996,-0.025000,1.280810,-0.003261,1.000000,-0.003261,0.000390,-0.003651,93.523709,46.132169
2022-05-19,112.209999,0.023907,1.288420,0.005942,1.000000,0.005942,0.000000,0.005942,94.079382,46.406264
2022-05-20,113.230003,0.009090,1.281960,-0.005014,-1.000000,0.005014,0.000390,0.004624,94.551082,46.620839
2022-05-23,110.290001,-0.025965,1.281200,-0.000593,-1.000000,0.000593,0.000000,0.000593,94.607133,46.648476
2022-05-24,109.769997,-0.004715,1.278710,-0.001944,1.000000,-0.001944,0.000391,-0.002335,94.423262,46.539573
2022-05-25,110.330002,0.005102,1.282240,0.002761,1.000000,0.002761,0.000000,0.002761,94.683928,46.668051
2022-05-26,114.089996,0.034080,1.282020,-0.000172,-1.000000,0.000172,0.000390,-0.000218,94.700178,46.657859
2022-05-27,115.070000,0.008590,1.277300,-0.003682,-1.000000,0.003682,0.000000,0.003682,95.048833,46.829638
2022-05-30,115.070000,0.000000,1.272370,-0.003860,-1.000000,0.003860,0.000000,0.003860,95.415695,47.010387
2022-05-31,114.669998,-0.003476,1.265520,-0.005384,-0.000000,0.000000,0.000198,-0.000198,95.415695,47.001101
2022-06-01,115.260002,0.005145,1.263900,-0.001280,1.000000,-0.001280,0.000198,-0.001478,95.293557,46.931640
2022-06-02,116.870003,0.013968,1.266530,0.002081,-1.000000,-0.002081,0.000395,-0.002476,95.095265,46.815454
2022-06-03,118.870003,0.017113,1.256980,-0.007540,-1.000000,0.007540,0.000000,0.007540,95.812318,47.168460
2022-06-06,118.500000,-0.003113,1.258490,0.001201,-1.000000,-0.001201,0.000000,-0.001201,95.697217,47.111796
2022-06-07,119.410004,0.007679,1.258000,-0.000389,1.000000,-0.000389,0.000397,-0.000787,95.659961,47.074729
2022-06-08,122.110001,0.022611,1.253660,-0.003450,-1.000000,0.003450,0.000399,0.003051,95.989984,47.218360
2022-06-09,121.510002,-0.004914,1.255200,0.001228,-1.000000,-0.001228,0.000000,-0.001228,95.872065,47.160355
2022-06-10,120.669998,-0.006913,1.270270,0.012006,1.000000,0.012006,0.000394,0.011612,97.023107,47.708000
2022-06-13,120.930000,0.002155,1.279760,0.007471,1.000000,0.007471,0.000000,0.007471,97.747953,48.064420
2022-06-14,118.930000,-0.016538,1.289000,0.007220,-1.000000,-0.007220,0.000388,-0.007608,97.042201,47.698745
2022-06-15,115.309998,-0.030438,1.294480,0.004251,1.000000,0.004251,0.000386,0.003865,97.454756,47.883103
2022-06-16,117.589996,0.019773,1.287340,-0.005516,1.000000,-0.005516,0.000000,-0.005516,96.917228,47.618995
2022-06-17,109.559998,-0.068288,1.295380,0.006245,-1.000000,-0.006245,0.000386,-0.006631,96.311942,47.303215
2022-06-20,109.559998,0.000000,1.300050,0.003605,1.000000,0.003605,0.000385,0.003221,96.659160,47.455557
2022-06-21,110.650002,0.009949,1.298180,-0.001438,-0.000000,0.000000,0.000193,-0.000193,96.659160,47.446418
2022-06-22,106.190002,-0.040307,1.293190,-0.003844,-1.000000,0.003844,0.000193,0.003651,97.030701,47.619622
2022-06-23,104.269997,-0.018081,1.296380,0.002467,1.000000,0.002467,0.000386,0.002081,97.270056,47.718724
2022-06-24,107.620003,0.032128,1.298710,0.001797,1.000000,0.001797,0.000000,0.001797,97.444877,47.804487
2022-06-27,109.570000,0.018119,1.289710,-0.006930,-1.000000,0.006930,0.000388,0.006542,98.120161,48.117235
2022-06-28,111.760002,0.019987,1.286900,-0.002179,-1.000000,0.002179,0.000000,0.002179,98.333944,48.222072
2022-06-29,109.779999,-0.017717,1.287300,0.000311,-1.000000,-0.000311,0.000000,-0.000311,98.303383,48.207085
2022-06-30,105.760002,-0.036619,1.288330,0.000800,1.000000,0.000800,0.000388,0.000412,98.382036,48.226947
2022-07-01,108.430000,0.025246,1.287370,-0.000745,1.000000,-0.000745,0.000000,-0.000745,98.308727,48.191011
2022-07-04,108.430000,0.000000,1.288600,0.000955,-1.000000,-0.000955,0.000388,-0.001343,98.214799,48.126268
2022-07-05,99.500000,-0.082357,1.285730,-0.002227,-0.000000,0.000000,0.000194,-0.000194,98.214799,48.116910
2022-07-06,98.529999,-0.009749,1.303480,0.013805,1.000000,0.013805,0.000192,0.013614,99.570694,48.771955
2022-07-07,102.730003,0.042627,1.303400,-0.000061,1.000000,-0.000061,0.000000,-0.000061,99.564584,48.768962
2022-07-08,104.790001,0.020053,1.296600,-0.005217,-1.000000,0.005217,0.000386,0.004832,100.084029,49.004592
2022-07-11,104.089996,-0.006680,1.294700,-0.001465,-1.000000,0.001465,0.000000,0.001465,100.230686,49.076400
2022-07-12,95.839996,-0.079258,1.299480,0.003692,1.000000,0.003692,0.000385,0.003307,100.600730,49.238703
2022-07-13,96.300003,0.004800,1.303130,0.002809,1.000000,0.002809,0.000000,0.002809,100.883304,49.377008
2022-07-14,95.779999,-0.005400,1.300090,-0.002333,-1.000000,0.002333,0.000385,0.001948,101.118655,49.473210
2022-07-15,97.589996,0.018897,1.310800,0.008238,1.000000,0.008238,0.000381,0.007856,101.951660,49.861894
2022-07-18,102.599998,0.051337,1.300940,-0.007522,-1.000000,0.007522,0.000384,0.007138,102.718547,50.217794
2022-07-19,104.220001,0.015790,1.298130,-0.002160,-1.000000,0.002160,0.000000,0.002160,102.940416,50.326264
2022-07-20,102.260002,-0.018806,1.287090,-0.008505,-1.000000,0.008505,0.000000,0.008505,103.815885,50.754269
2022-07-21,96.349998,-0.057794,1.288300,0.000940,1.000000,0.000940,0.000388,0.000552,103.913490,50.782289
2022-07-22,94.699997,-0.017125,1.287800,-0.000388,1.000000,-0.000388,0.000000,-0.000388,103.873154,50.762576
2022-07-25,96.699997,0.021119,1.292460,0.003619,1.000000,0.003619,0.000000,0.003619,104.249027,50.946265
2022-07-26,94.980003,-0.017787,1.285070,-0.005718,-1.000000,0.005718,0.000389,0.005329,104.845102,51.217743
2022-07-27,97.260002,0.024005,1.287370,0.001790,1.000000,0.001790,0.000388,0.001401,105.032754,51.289520
2022-07-28,96.419998,-0.008637,1.281710,-0.004397,-1.000000,0.004397,0.000390,0.004006,105.494532,51.495007
2022-07-29,98.620003,0.022817,1.280700,-0.000788,1.000000,-0.000788,0.000390,-0.001178,105.411396,51.434322
2022-08-01,93.889999,-0.047962,1.281560,0.000671,-1.000000,-0.000671,0.000390,-0.001062,105.340614,51.379717
2022-08-02,94.419998,0.005645,1.284310,0.002146,1.000000,0.002146,0.000389,0.001757,105.566659,51.469968
2022-08-03,90.660004,-0.039822,1.288790,0.003488,-1.000000,-0.003488,0.000388,-0.003876,105.198415,51.270459
2022-08-04,88.540001,-0.023384,1.285360,-0.002661,1.000000,-0.002661,0.000389,-0.003050,104.918438,51.114063
2022-08-05,89.010002,0.005308,1.287020,0.001291,1.000000,0.001291,0.000000,0.001291,105.053936,51.180074
2022-08-08,90.760002,0.019661,1.294450,0.005773,-1.000000,-0.005773,0.000386,-0.006159,104.447451,50.864838
2022-08-09,90.500000,-0.002865,1.285700,-0.006760,-1.000000,0.006760,0.000000,0.006760,105.153483,51.208669
2022-08-10,91.930000,0.015801,1.288590,0.002248,1.000000,0.002248,0.000388,0.001860,105.389847,51.303906
2022-08-11,94.339996,0.026216,1.277400,-0.008684,-1.000000,0.008684,0.000391,0.008292,106.305038,51.729340
2022-08-12,92.089996,-0.023850,1.276290,-0.000869,-1.000000,0.000869,0.000000,0.000869,106.397408,51.774289
2022-08-15,89.410004,-0.029102,1.277950,0.001301,1.000000,0.001301,0.000391,0.000909,106.535793,51.821372
2022-08-16,86.529999,-0.032211,1.290360,0.009711,1.000000,0.009711,0.000000,0.009711,107.570341,52.324599
2022-08-17,88.110001,0.018260,1.284540,-0.004510,1.000000,-0.004510,0.000000,-0.004510,107.085166,52.088599
2022-08-18,90.500000,0.027125,1.291780,0.005636,-1.000000,-0.005636,0.000387,-0.006023,106.481612,51.774855
2022-08-19,90.769997,0.002983,1.294710,0.002268,-1.000000,-0.002268,0.000000,-0.002268,106.240088,51.657418
2022-08-22,90.230003,-0.005949,1.300030,0.004109,-1.000000,-0.004109,0.000000,-0.004109,105.803548,51.445158
2022-08-23,93.739998,0.038901,1.304810,0.003677,1.000000,0.003677,0.000383,0.003294,106.192575,51.614602
2022-08-24,94.889999,0.012268,1.295800,-0.006905,-1.000000,0.006905,0.000386,0.006519,106.925864,51.951099
2022-08-25,92.519997,-0.024976,1.297030,0.000949,-1.000000,-0.000949,0.000000,-0.000949,106.824368,51.901786
2022-08-26,93.059998,0.005837,1.293760,-0.002521,1.000000,-0.002521,0.000386,-0.002908,106.555046,51.750875
2022-08-29,97.010002,0.042446,1.306130,0.009561,-1.000000,-0.009561,0.000383,-0.009944,105.536234,51.236255
2022-08-30,91.639999,-0.055355,1.300130,-0.004594,-1.000000,0.004594,0.000000,0.004594,106.021042,51.471622
2022-08-31,89.550003,-0.022807,1.308950,0.006784,1.000000,0.006784,0.000382,0.006402,106.740277,51.801138
2022-09-01,86.610001,-0.032831,1.314120,0.003950,1.000000,0.003950,0.000000,0.003950,107.161881,52.005743
2022-09-02,86.870003,0.003002,1.314500,0.000289,1.000000,0.000289,0.000000,0.000289,107.192862,52.020778
2022-09-05,86.870003,0.000000,1.314270,-0.000175,-1.000000,0.000175,0.000380,-0.000206,107.211614,52.010088
2022-09-06,86.879997,0.000115,1.312900,-0.001042,-0.000000,0.000000,0.000190,-0.000190,107.211614,52.000184
2022-09-07,81.940002,-0.056860,1.315380,0.001889,-1.000000,-0.001889,0.000190,-0.002079,107.009094,51.892074
2022-09-08,83.540001,0.019526,1.312990,-0.001817,1.000000,-0.001817,0.000381,-0.002198,106.814660,51.778026
2022-09-09,86.790001,0.038904,1.308080,-0.003740,-1.000000,0.003740,0.000382,0.003357,107.214099,51.951861
2022-09-12,87.779999,0.011407,1.302300,-0.004419,-1.000000,0.004419,0.000000,0.004419,107.687843,52.181419
2022-09-13,87.309998,-0.005354,1.297990,-0.003310,-1.000000,0.003310,0.000000,0.003310,108.044240,52.354116
2022-09-14,88.480003,0.013401,1.316260,0.014076,1.000000,0.014076,0.000380,0.013696,109.565030,53.071145
2022-09-15,85.099998,-0.038201,1.316050,-0.000159,-1.000000,0.000159,0.000380,-0.000220,109.582505,53.059446
2022-09-16,85.110001,0.000118,1.324700,0.006573,1.000000,0.006573,0.000377,0.006195,110.302753,53.388161
2022-09-19,85.730003,0.007285,1.325820,0.000845,-1.000000,-0.000845,0.000377,-0.001223,110.209497,53.322890
2022-09-20,84.449997,-0.014931,1.324340,-0.001116,-1.000000,0.001116,0.000000,0.001116,110.332521,53.382413
2022-09-21,82.940002,-0.017880,1.336300,0.009031,1.000000,0.009031,0.000374,0.008657,111.328927,53.844532
2022-09-22,83.489998,0.006631,1.347870,0.008658,1.000000,0.008658,0.000000,0.008658,112.292838,54.310730
2022-09-23,78.739998,-0.056893,1.347110,-0.000564,-1.000000,0.000564,0.000371,0.000193,112.356151,54.321193
2022-09-26,76.709999,-0.025781,1.358080,0.008143,1.000000,0.008143,0.000368,0.007775,113.271107,54.743550
2022-09-27,78.500000,0.023335,1.371060,0.009558,1.000000,0.009558,0.000000,0.009558,114.353707,55.266767
2022-09-28,82.150002,0.046497,1.372250,0.000868,-1.000000,-0.000868,0.000364,-0.001232,114.254459,55.198664
2022-09-29,81.230003,-0.011199,1.362790,-0.006894,-1.000000,0.006894,0.000000,0.006894,115.042102,55.579191
2022-09-30,79.489998,-0.021421,1.367450,0.003419,1.000000,0.003419,0.000366,0.003054,115.435485,55.748919
2022-10-03,83.629997,0.052082,1.378730,0.008249,1.000000,0.008249,0.000000,0.008249,116.387709,56.208791
2022-10-04,86.519997,0.034557,1.362810,-0.011547,-1.000000,0.011547,0.000367,0.011180,117.731625,56.837205
2022-10-05,87.760002,0.014332,1.350540,-0.009003,-1.000000,0.009003,0.000000,0.009003,118.791614,57.348935
2022-10-06,88.449997,0.007862,1.359780,0.006842,-1.000000,-0.006842,0.000000,-0.006842,117.978884,56.956574
2022-10-07,92.639999,0.047371,1.374100,0.010531,-1.000000,-0.010531,0.000000,-0.010531,116.736434,56.356757
2022-10-10,91.129997,-0.016300,1.373210,-0.000648,-1.000000,0.000648,0.000000,0.000648,116.812045,56.393260
2022-10-11,89.349998,-0.019533,1.377500,0.003124,1.000000,0.003124,0.000363,0.002761,117.176983,56.548971
2022-10-12,87.269997,-0.023279,1.379150,0.001198,1.000000,0.001198,0.000000,0.001198,117.317338,56.616706
2022-10-13,89.110001,0.021084,1.381570,0.001755,1.000000,0.001755,0.000000,0.001755,117.523190,56.716049
2022-10-14,85.610001,-0.039277,1.376010,-0.004024,-1.000000,0.004024,0.000363,0.003661,117.996155,56.923691
2022-10-17,85.459999,-0.001752,1.385500,0.006897,1.000000,0.006897,0.000361,0.006536,118.809946,57.295737
2022-10-18,82.820000,-0.030892,1.371290,-0.010256,1.000000,-0.010256,0.000000,-0.010256,117.591406,56.708100
2022-10-19,85.550003,0.032963,1.372620,0.000970,1.000000,0.000970,0.000000,0.000970,117.705458,56.763101
2022-10-20,85.980003,0.005026,1.377280,0.003395,-1.000000,-0.003395,0.000363,-0.003758,117.305851,56.549785
2022-10-21,85.050003,-0.010816,1.377730,0.000327,-1.000000,-0.000327,0.000000,-0.000327,117.267523,56.531308
2022-10-24,84.580002,-0.005526,1.364620,-0.009516,1.000000,-0.009516,0.000366,-0.009882,116.151642,55.972661
2022-10-25,85.320000,0.008749,1.369520,0.003591,1.000000,0.003591,0.000000,0.003591,116.568711,56.173643
2022-10-26,87.910004,0.030356,1.361670,-0.005732,-1.000000,0.005732,0.000367,0.005365,117.236869,56.474997
2022-10-27,89.080002,0.013309,1.355200,-0.004751,-1.000000,0.004751,0.000000,0.004751,117.793920,56.743338
2022-10-28,87.900002,-0.013247,1.356450,0.000922,-1.000000,-0.000922,0.000000,-0.000922,117.685277,56.691003
2022-10-31,86.529999,-0.015586,1.360810,0.003214,1.000000,0.003214,0.000367,0.002847,118.063557,56.852397
2022-11-01,88.370003,0.021264,1.361070,0.000191,1.000000,0.000191,0.000000,0.000191,118.086114,56.863259
2022-11-02,90.000000,0.018445,1.361800,0.000536,-1.000000,-0.000536,0.000367,-0.000903,118.022787,56.811886
2022-11-03,88.169998,-0.020333,1.371520,0.007138,-1.000000,-0.007138,0.000000,-0.007138,117.180378,56.406381
2022-11-04,92.610001,0.050357,1.374240,0.001983,1.000000,0.001983,0.000364,0.001619,117.412770,56.497724
2022-11-07,91.790001,-0.008854,1.351250,-0.016729,-1.000000,0.016729,0.000370,0.016359,119.376996,57.421982
2022-11-08,88.910004,-0.031376,1.349350,-0.001406,1.000000,-0.001406,0.000371,-0.001777,119.209133,57.319960
2022-11-09,85.830002,-0.034642,1.341540,-0.005788,1.000000,-0.005788,0.000000,-0.005788,118.519154,56.988193
2022-11-10,86.470001,0.007457,1.352650,0.008282,1.000000,0.008282,0.000000,0.008282,119.500680,57.460146
2022-11-11,88.959999,0.028796,1.333150,-0.014416,-1.000000,0.014416,0.000375,0.014041,121.223420,58.266950
2022-11-14,85.870003,-0.034735,1.325400,-0.005813,-1.000000,0.005813,0.000000,0.005813,121.928132,58.605674
2022-11-15,86.919998,0.012228,1.332470,0.005334,1.000000,0.005334,0.000375,0.004959,122.578531,58.896303
2022-11-16,85.589996,-0.015301,1.327350,-0.003843,-1.000000,0.003843,0.000377,0.003466,123.049541,59.100427
2022-11-17,81.639999,-0.046150,1.333550,0.004671,1.000000,0.004671,0.000375,0.004296,123.624297,59.354322
2022-11-18,80.080002,-0.019108,1.332140,-0.001057,1.000000,-0.001057,0.000000,-0.001057,123.493585,59.291564
2022-11-21,79.730003,-0.004371,1.337690,0.004166,1.000000,0.004166,0.000000,0.004166,124.008090,59.538588
2022-11-22,80.949997,0.015302,1.344630,0.005188,1.000000,0.005188,0.000000,0.005188,124.651450,59.847477
2022-11-23,77.940002,-0.037183,1.336250,-0.006232,-1.000000,0.006232,0.000374,0.005858,125.428308,60.198067
2022-11-24,77.940002,0.000000,1.334360,-0.001414,1.000000,-0.001414,0.000375,-0.001789,125.250907,60.090368
2022-11-25,76.279999,-0.021298,1.333660,-0.000525,-0.000000,0.000000,0.000187,-0.000187,125.250907,60.079104
2022-11-28,77.239998,0.012585,1.340960,0.005474,1.000000,0.005474,0.000186,0.005287,125.936489,60.396757
2022-11-29,78.199997,0.012429,1.348990,0.005988,-1.000000,-0.005988,0.000371,-0.006359,125.182356,60.012703
2022-11-30,80.550003,0.030051,1.358360,0.006946,-1.000000,-0.006946,0.000000,-0.006946,124.312839,59.595854
2022-12-01,81.220001,0.008318,1.341200,-0.012633,-1.000000,0.012633,0.000000,0.012633,125.883274,60.348724
2022-12-02,79.980003,-0.015267,1.343550,0.001752,-1.000000,-0.001752,0.000000,-0.001752,125.662708,60.242985
2022-12-05,76.930000,-0.038135,1.344400,0.000633,1.000000,0.000633,0.000372,0.000261,125.742217,60.258696
2022-12-06,74.250000,-0.034837,1.358800,0.010711,1.000000,0.010711,0.000000,0.010711,127.089054,60.904133
2022-12-07,72.010002,-0.030168,1.364940,0.004519,1.000000,0.004519,0.000000,0.004519,127.663330,61.179340
2022-12-08,71.459999,-0.007638,1.364900,-0.000029,1.000000,-0.000029,0.000000,-0.000029,127.659584,61.177545
2022-12-09,71.019997,-0.006157,1.359770,-0.003758,1.000000,-0.003758,0.000000,-0.003758,127.179779,60.947611
2022-12-12,73.169998,0.030273,1.365530,0.004236,1.000000,0.004236,0.000000,0.004236,127.718510,61.205783
2022-12-13,75.389999,0.030340,1.363030,-0.001831,-1.000000,0.001831,0.000367,0.001464,127.952341,61.295389
2022-12-14,77.279999,0.025070,1.355540,-0.005495,-1.000000,0.005495,0.000000,0.005495,128.655446,61.632210
2022-12-15,76.110001,-0.015140,1.355020,-0.000384,-1.000000,0.000384,0.000000,0.000384,128.704799,61.655852
2022-12-16,74.290001,-0.023913,1.365820,0.007970,1.000000,0.007970,0.000366,0.007604,129.730623,62.124701
2022-12-19,75.190002,0.012115,1.368860,0.002226,1.000000,0.002226,0.000000,0.002226,130.019369,62.262974
2022-12-20,76.089996,0.011970,1.364300,-0.003331,-1.000000,0.003331,0.000366,0.002965,130.452494,62.447568
2022-12-21,78.290001,0.028913,1.359940,-0.003196,-1.000000,0.003196,0.000000,0.003196,130.869388,62.647135
2022-12-22,77.489998,-0.010218,1.361270,0.000978,-1.000000,-0.000978,0.000000,-0.000978,130.741409,62.585872
2022-12-23,79.559998,0.026713,1.363680,0.001770,1.000000,0.001770,0.000367,0.001404,130.972880,62.673729
2022-12-26,79.559998,0.000000,1.358970,-0.003454,-1.000000,0.003454,0.000368,0.003086,131.425242,62.867136
2022-12-27,79.529999,-0.000377,1.355700,-0.002406,-0.000000,0.000000,0.000184,-0.000184,131.425242,62.855543
2022-12-28,78.959999,-0.007167,1.352500,-0.002360,1.000000,-0.002360,0.000185,-0.002545,131.115020,62.695558
2022-12-29,78.400002,-0.007092,1.359940,0.005501,1.000000,0.005501,0.000000,0.005501,131.836282,63.040445
2022-12-30,80.260002,0.023724,1.355200,-0.003485,1.000000,-0.003485,0.000000,-0.003485,131.376774,62.820721
2023-01-02,80.260002,0.000000,1.352810,-0.001764,-1.000000,0.001764,0.000370,0.001394,131.608469,62.908293
2023-01-03,76.930000,-0.041490,1.355900,0.002284,-0.000000,-0.000000,0.000184,-0.000184,131.608469,62.896694
2023-01-04,72.839996,-0.053165,1.367410,0.008489,1.000000,0.008489,0.000183,0.008306,132.725661,63.419109
2023-01-05,73.669998,0.011395,1.348510,-0.013822,1.000000,-0.013822,0.000000,-0.013822,130.891168,62.542550
2023-01-06,73.769997,0.001357,1.355990,0.005547,-1.000000,-0.005547,0.000369,-0.005916,130.165130,62.172572
2023-01-09,74.629997,0.011658,1.343520,-0.009196,-1.000000,0.009196,0.000000,0.009196,131.362159,62.744326
2023-01-10,75.120003,0.006566,1.339370,-0.003089,-1.000000,0.003089,0.000000,0.003089,131.767927,62.938138
2023-01-11,77.410004,0.030485,1.343290,0.002927,-1.000000,-0.002927,0.000000,-0.002927,131.382280,62.753936
2023-01-12,78.389999,0.012660,1.343000,-0.000216,-1.000000,0.000216,0.000000,0.000216,131.410635,62.767480
2023-01-13,79.860001,0.018752,1.337600,-0.004021,-1.000000,0.004021,0.000000,0.004021,131.939024,63.019862
2023-01-16,79.860001,0.000000,1.339620,0.001510,-1.000000,-0.001510,0.000000,-0.001510,131.739773,62.924691
2023-01-17,80.180000,0.004007,1.339780,0.000119,-0.000000,-0.000000,0.000187,-0.000187,131.739773,62.912949
2023-01-18,79.480003,-0.008730,1.339000,-0.000582,-1.000000,0.000582,0.000187,0.000395,131.816469,62.937829
2023-01-19,80.330002,0.010694,1.349580,0.007901,1.000000,0.007901,0.000370,0.007531,132.858012,63.411813
2023-01-20,81.309998,0.012200,1.346380,-0.002371,-1.000000,0.002371,0.000371,0.002000,133.173038,63.538623
2023-01-23,81.620003,0.003813,1.337100,-0.006893,-1.000000,0.006893,0.000000,0.006893,134.090938,63.976565
2023-01-24,80.129997,-0.018255,1.337010,-0.000067,-1.000000,0.000067,0.000000,0.000067,134.099964,63.980871
2023-01-25,80.150002,0.000250,1.337480,0.000351,1.000000,0.000351,0.000374,-0.000022,134.147096,63.979440
2023-01-26,81.010002,0.010730,1.338020,0.000404,-1.000000,-0.000404,0.000374,-0.000777,134.092933,63.929700
2023-01-27,79.680000,-0.016418,1.331610,-0.004791,-1.000000,0.004791,0.000000,0.004791,134.735327,64.235965
2023-01-30,77.900002,-0.022339,1.330320,-0.000969,1.000000,-0.000969,0.000376,-0.001345,134.604806,64.149595
2023-01-31,78.870003,0.012452,1.338380,0.006059,1.000000,0.006059,0.000000,0.006059,135.420333,64.538257
2023-02-01,76.410004,-0.031191,1.330600,-0.005813,-1.000000,0.005813,0.000376,0.005437,136.207526,64.889164
2023-02-02,75.879997,-0.006936,1.327500,-0.002330,1.000000,-0.002330,0.000377,-0.002706,135.890190,64.713545
2023-02-03,73.389999,-0.032815,1.331660,0.003134,1.000000,0.003134,0.000000,0.003134,136.316035,64.916340
2023-02-06,74.110001,0.009811,1.339970,0.006240,1.000000,0.006240,0.000000,0.006240,137.166688,65.321438
2023-02-07,77.139999,0.040885,1.344100,0.003082,-1.000000,-0.003082,0.000372,-0.003454,136.743918,65.095807
2023-02-08,78.470001,0.017241,1.339010,-0.003787,-1.000000,0.003787,0.000000,0.003787,137.261756,65.342320
2023-02-09,78.059998,-0.005225,1.344500,0.004100,-1.000000,-0.004100,0.000000,-0.004100,136.698982,65.074416
2023-02-10,79.720001,0.021266,1.344870,0.000275,1.000000,0.000275,0.000372,-0.000097,136.736604,65.068132
2023-02-13,80.139999,0.005268,1.335740,-0.006789,-1.000000,0.006789,0.000374,0.006414,137.664876,65.485507
2023-02-14,79.059998,-0.013476,1.333310,-0.001819,-1.000000,0.001819,0.000000,0.001819,137.915314,65.604638
2023-02-15,78.589996,-0.005945,1.334060,0.000562,1.000000,0.000562,0.000375,0.000188,137.992888,65.616950
2023-02-16,78.489998,-0.001272,1.339060,0.003748,1.000000,0.003748,0.000000,0.003748,138.510079,65.862879
2023-02-17,76.339996,-0.027392,1.347300,0.006154,1.000000,0.006154,0.000000,0.006154,139.362421,66.268176
2023-02-20,76.339996,0.000000,1.348200,0.000668,1.000000,0.000668,0.000000,0.000668,139.455506,66.312439
2023-02-21,76.160004,-0.002358,1.345300,-0.002151,-0.000000,0.000000,0.000186,-0.000186,139.455506,66.300116
2023-02-22,73.949997,-0.029018,1.353490,0.006088,1.000000,0.006088,0.000185,0.005903,140.304496,66.691498
2023-02-23,75.389999,0.019473,1.354540,0.000776,1.000000,0.000776,0.000000,0.000776,140.413339,66.743235
2023-02-24,76.320000,0.012336,1.354320,-0.000162,-1.000000,0.000162,0.000369,-0.000207,140.436139,66.729432
2023-02-27,75.680000,-0.008386,1.359370,0.003729,-1.000000,-0.003729,0.000000,-0.003729,139.912485,66.480613
2023-02-28,77.050003,0.018103,1.357400,-0.001449,1.000000,-0.001449,0.000368,-0.001818,139.709718,66.359779
2023-03-01,77.690002,0.008306,1.364520,0.005245,-1.000000,-0.005245,0.000366,-0.005612,138.976895,65.987383
2023-03-02,78.160004,0.006050,1.358960,-0.004075,-1.000000,0.004075,0.000000,0.004075,139.543175,66.256258
2023-03-03,79.680000,0.019447,1.359480,0.000383,-1.000000,-0.000383,0.000000,-0.000383,139.489780,66.230906
